image number,scene category,filename,hits,misses,false_alarms,correct_rejections
1188,playground,sun_bicgcuyqnpbpkipn.jpg,51,31,8,83
1189,playground,sun_bicunceqwddmddnv.jpg,73,19,36,68
1190,tower,sun_bienldqmavixgxxd.jpg,34,30,14,58
1191,dining_room,sun_bihyumafhaqphixg.jpg,52,23,14,72
1192,house,sun_bihzigebljxkdqaz.jpg,40,36,4,77
1193,living_room,sun_biiobaofvszgqpkm.jpg,33,33,9,63
1194,amusement_park,sun_biiythptvxpbfwkr.jpg,64,7,2,77
1195,house,sun_biizajddslqxlmqw.jpg,49,23,0,82
1196,playground,sun_bikalvduyffzfiwp.jpg,61,6,5,76
1197,house,sun_bikuicptxwraioci.jpg,45,24,15,62
1198,living_room,sun_bilonbbxhmwsssef.jpg,23,57,11,79
1199,amusement_park,sun_biltnjxzqdqjzhsn.jpg,64,10,3,81
1200,amusement_park,sun_bimjroqmkmbkzust.jpg,69,17,7,87
1201,living_room,sun_binlopsjigoggxlk.jpg,39,35,2,82
1202,mountain,sun_bioqyrrgfmkqqtds.jpg,36,47,12,75
1203,badlands,sun_biotdxtxpqjxgcin.jpg,59,6,12,60
1204,badlands,sun_biqmabkmyhrrasmc.jpg,32,45,19,62
1205,mountain,sun_birhfwtawnxnspnv.jpg,86,4,6,91
1206,tower,sun_bisgzyltcoebxsjq.jpg,65,16,2,85
1207,highway,sun_bisnnysqxgpavrkh.jpg,62,17,11,74
1208,bridge,sun_bisqesfcezuskvyu.jpg,48,20,5,72
1209,pasture,sun_bitmrnvphhuvrwns.jpg,57,15,19,58
1210,pasture,sun_bivbjkdbxmkncqwv.jpg,47,22,4,70
1211,dining_room,sun_bivsynypzvtyiafs.jpg,75,19,6,101
1212,house,sun_bixlijfsbzavgyof.jpg,72,16,1,97
1213,living_room,sun_biykzjtenhddsxdc.jpg,51,27,14,70
1214,dining_room,sun_biztyulbpkehylgv.jpg,55,23,32,58
1215,pasture,sun_bizxlcrtlvdbufto.jpg,42,12,3,57
1216,living_room,sun_bjarokmvhzncwcag.jpg,53,29,4,86
1217,tower,sun_bjbnyvdpqovxgoku.jpg,56,24,14,75
1218,bridge,sun_bjbqznudlomhpoyu.jpg,61,19,2,85
1219,living_room,sun_bjdftnlhsazvmjuy.jpg,60,19,4,86
1220,house,sun_bjdsuuanziclbdcg.jpg,40,43,3,92
1221,castle,sun_bjdwkaznxovwulbh.jpg,51,24,7,78
1222,dining_room,sun_bjednjnmqvpltlky.jpg,41,28,9,64
1223,house,sun_bjesrezktozovics.jpg,43,35,1,85
1224,highway,sun_bjgegksdsyhldiep.jpg,51,13,25,51
1225,skyscraper,sun_bjiqtmffnnoulefg.jpg,61,21,2,86
1226,playground,sun_bjirabrawmznrrls.jpg,54,27,0,89
1227,house,sun_bjjqiwfyymursref.jpg,56,26,4,82
1228,pasture,sun_bjkbfsorpqipjofe.jpg,75,8,1,89
1229,highway,sun_bjkgqyyvybgdukip.jpg,54,19,6,74
1230,mountain,sun_bjlckptwozlsxfvr.jpg,37,37,8,73
1231,amusement_park,sun_bjmrycupxchbnthf.jpg,66,14,8,82
1232,living_room,sun_bjoripfafgpwaito.jpg,48,25,4,77
1233,golf_course,sun_bjpffaeqgtxyibgo.jpg,43,28,18,59
1234,house,sun_bjphbnylbgsuprob.jpg,53,28,9,80
1235,highway,sun_bjqewvnqhqprwynz.jpg,58,15,4,80
1236,skyscraper,sun_bjrpxszcjhnqeaiw.jpg,60,19,23,66
1237,badlands,sun_bjrxopjiakyihdqo.jpg,52,16,39,40
1238,bridge,sun_bjrxykzwnpawetzs.jpg,57,26,3,87
1239,amusement_park,sun_bjscmtoxhwcvzbkb.jpg,59,8,7,66
1240,bridge,sun_bjsgfztuftqyoftt.jpg,64,19,14,77
1241,conference_room,sun_bjsmgayrzzjincsx.jpg,56,20,9,78
1242,badlands,sun_bjvbeshlnugqsfmx.jpg,43,29,6,73
1243,playground,sun_bjvbpfvvemawqdti.jpg,71,7,6,78
1244,highway,sun_bjvkptxtgrmzlbbv.jpg,55,24,1,89
1245,highway,sun_bjvsukulugjsocax.jpg,68,24,2,99
1246,playground,sun_bjwxdoxbieivcden.jpg,65,9,7,72
1247,playground,sun_bjxtkjavbhuarzsl.jpg,52,16,3,73
1248,house,sun_bjxygkkhjhhyavkh.jpg,52,28,13,71
1249,tower,sun_bjxznttjixzvrekx.jpg,45,21,30,41
1250,living_room,sun_bkaeugvancwoiknl.jpg,47,23,12,70
1251,house,sun_bkbbiytpekwrkgsw.jpg,42,54,15,89
1252,tower,sun_bkbshnygycozvpox.jpg,60,13,26,59
1253,house,sun_bkcfbmtcumwrvxlb.jpg,42,37,10,72
1254,playground,sun_bkcxkhauwuvpgzkk.jpg,62,10,6,73
1255,tower,sun_bkdogrektdiuohce.jpg,54,24,21,63
1256,living_room,sun_bkdzxzongvkxaulf.jpg,37,35,6,77
1257,dining_room,sun_bkhcqhyltxbsdbxn.jpg,48,21,14,66
1258,living_room,sun_bkizeykmsjhqrurs.jpg,48,16,1,69
1259,mountain,sun_bkjbcqikzkwiuhjz.jpg,29,45,13,67
1260,conference_room,sun_bkkauiedynghatdc.jpg,50,38,2,90
1261,conference_room,sun_bkmigzgyorjhhllp.jpg,49,17,19,56
1262,badlands,sun_bkndlzaanugxpvaq.jpg,45,33,12,78
1263,dining_room,sun_bkqearukeknpoyhj.jpg,41,28,18,61
1264,conference_room,sun_bkqnsqatzzpnuqik.jpg,59,33,18,86
1265,skyscraper,sun_bkrcslqlniwjoumw.jpg,47,17,1,70
1266,mountain,sun_bkrnneadgjiacrsp.jpg,53,19,4,76
1267,skyscraper,sun_bkstvxwocpozpqrf.jpg,63,5,19,61
1268,playground,sun_bktofjuzxidajaet.jpg,59,12,17,66
1269,dining_room,sun_bkulvhozadgcpwww.jpg,42,35,1,86
1270,living_room,sun_bkwiazejssjfvesw.jpg,41,36,10,74
1271,skyscraper,sun_bkxeqjniqgizktxt.jpg,60,16,12,70
1272,mountain,sun_bkxomboxzphxtmfg.jpg,73,14,1,90
1273,highway,sun_bkxzmjorpemztasj.jpg,39,33,0,83
1274,playground,sun_bkyfuftefjzchcww.jpg,61,16,22,67
1275,badlands,sun_bkyryspcupjqmqqx.jpg,48,36,12,82
1276,dining_room,sun_bkyvorcnkqdkfrlv.jpg,45,35,12,79
1277,living_room,sun_bkzcruvdqfrkgnuz.jpg,47,40,5,88
1278,bridge,sun_bkzdjfvttnwdupwd.jpg,48,28,5,78
1279,badlands,sun_bkzzhyuyqjksqovd.jpg,54,30,19,81
1280,tower,sun_blaaqbdmhlueroer.jpg,37,38,3,81
1281,mountain,sun_blcfplilhaeruswa.jpg,46,32,1,87
1282,dining_room,sun_blcyysbtblutjbdy.jpg,30,39,12,62
1283,pasture,sun_blegzvkseullxigg.jpg,51,18,7,71
1284,amusement_park,sun_blekfgbyzypowciv.jpg,46,26,3,78
1285,house,sun_blfhfhepbcnfaecb.jpg,45,30,4,81
1286,pasture,sun_blfhgrehecmwbptm.jpg,43,46,4,90
1287,living_room,sun_blfoisnvweqrqima.jpg,48,33,11,80
1288,dining_room,sun_blhukmnfxukrwagk.jpg,38,33,4,71
1289,bridge,sun_blhumsxudgsjavcu.jpg,44,29,3,79
1290,badlands,sun_bljyguxxfiakvvcz.jpg,40,49,5,88
1291,pasture,sun_bljymfxujgbxjuvx.jpg,63,27,0,96
1292,bridge,sun_blkzwngdgiuicebq.jpg,38,35,5,78
1293,dining_room,sun_bllvcmoilnypjzql.jpg,45,25,5,69
1294,mountain,sun_blmnxyehvcnlcixy.jpg,37,26,3,69
1295,tower,sun_blnmjittslnjyhyi.jpg,51,15,15,57
1296,playground,sun_blnmtxtvrjaufsrd.jpg,64,14,22,61
1297,living_room,sun_blojyrvlkifrickr.jpg,43,18,0,63
1298,conference_room,sun_blrfgncuqysvtcbg.jpg,48,17,12,65
1299,pasture,sun_blsbqavnfjjeugvw.jpg,45,28,14,66
1300,tower,sun_bltefogujcrulslk.jpg,60,15,4,84
1301,living_room,sun_bltpodkxbcoxzsbw.jpg,31,39,7,74
1302,living_room,sun_bltwdmjxaxlwyido.jpg,27,28,0,65
1303,badlands,sun_bltxnjuempwrfypr.jpg,49,21,34,44
1304,house,sun_bluspndrwxbiekqm.jpg,44,20,9,66
1305,bridge,sun_bluxrizoiqfrtzea.jpg,58,13,10,67
1306,conference_room,sun_bluyqwtrsfarwukn.jpg,44,20,7,59
1307,playground,sun_blvbtnjdqwnhpkce.jpg,53,9,2,72
1308,bridge,sun_blveitsbdjjijwww.jpg,43,34,5,83
1309,badlands,sun_blxhisouowmuzolw.jpg,61,6,3,74
1310,living_room,sun_blxikcfmlqneeoti.jpg,45,32,5,83
1311,living_room,sun_blxswaxpoupgwihl.jpg,54,40,4,95
1312,house,sun_blymhomkdhqyxkmj.jpg,44,24,3,79
1313,pasture,sun_blyqrgqcdbyyyhkh.jpg,67,18,4,87
1314,dining_room,sun_blyujpedpmggosnj.jpg,70,19,7,93
1315,dining_room,sun_blyypyotuwnfoila.jpg,23,46,5,72
1316,living_room,sun_bmcutuofemllyocq.jpg,43,39,9,82
1317,house,sun_bmdntqoplahhxbwa.jpg,50,27,4,81
1318,pasture,sun_bmeclylamagtutkc.jpg,28,43,3,75
1319,house,sun_bmeslkbxdbcsjuqp.jpg,30,42,0,79
1320,mountain,sun_bmfabvqgfwtmjneq.jpg,45,36,14,77
1321,playground,sun_bmgnekzyzssxclzw.jpg,31,36,6,68
1322,pasture,sun_bmhxlxfyhoejizbf.jpg,48,36,4,89
1323,living_room,sun_bmhyvtokbpztqmsm.jpg,52,30,12,76
1324,skyscraper,sun_bmicbywtgzbygxyr.jpg,58,15,1,77
1325,house,sun_bmkqtwsupjiixbkl.jpg,47,19,2,72
1326,playground,sun_bmladklyprzymgoo.jpg,66,16,3,85
1327,highway,sun_bmloawfqyzzgnvyb.jpg,25,43,2,74
1328,conference_room,sun_bmlqeyqafhorypsr.jpg,57,19,18,68
1329,house,sun_bmmrzsqdlahcrzbq.jpg,57,21,5,84
1330,amusement_park,sun_bmnxfiomgpwblcoo.jpg,53,12,3,67
1331,badlands,sun_bmoouvnnsnxypsla.jpg,22,49,3,78
1332,bridge,sun_bmpkdgmycnfyerco.jpg,58,13,8,71
1333,skyscraper,sun_bmqubcfdhglnlfny.jpg,60,30,4,95
1334,playground,sun_bmqzswjuwielwmtk.jpg,71,10,2,89
1335,living_room,sun_bmtbldypepqtfcha.jpg,54,23,1,93
1336,conference_room,sun_bmtvnwwelrekwszo.jpg,65,21,21,74
1337,badlands,sun_bmuhbzmdjkougjdn.jpg,65,6,5,80
1338,house,sun_bmujdpbbqgzbchod.jpg,62,20,13,71
1339,house,sun_bmuwhlbutxkwhwfj.jpg,47,42,4,88
1340,pasture,sun_bmuxmqanwknhrltt.jpg,73,7,23,65
1341,skyscraper,sun_bmvbsunmrlnufkgu.jpg,41,27,10,65
1342,living_room,sun_bmwohircuibatcju.jpg,31,41,5,68
1343,conference_room,sun_bmxpjbpotjqqjjte.jpg,73,13,29,63
1344,conference_room,sun_bmyozoiuweyqnygq.jpg,46,27,13,66
1345,living_room,sun_bmzastljdsmaubwx.jpg,53,23,6,75
1346,playground,sun_bmzcfgknkdaagvsb.jpg,64,9,22,60
1347,playground,sun_bnanfhclyxnsjzgc.jpg,71,16,25,71
1348,airport_terminal,sun_bnbtpwzykaoffict.jpg,51,18,13,62
1349,skyscraper,sun_bncmdqzpobwbscgh.jpg,44,34,3,83
1350,living_room,sun_bndbkdzixliunlbz.jpg,56,17,16,66
1351,skyscraper,sun_bndzbpsijeyzpbcu.jpg,47,26,3,81
1352,dining_room,sun_bnechaujimzorkrh.jpg,41,35,8,73
1353,dining_room,sun_bnfdukjeidwtvzpb.jpg,62,25,4,92
1354,dining_room,sun_bnfzdcsgqptcqlhb.jpg,41,42,18,71
1355,conference_room,sun_bnhdzzzqipffswva.jpg,41,23,33,42
1356,living_room,sun_bnhqckgknuryydtg.jpg,53,25,5,78
1357,dining_room,sun_bnitsamfrgnaswfw.jpg,49,32,17,66
1358,badlands,sun_bnjgpcrfxqawdfjf.jpg,63,18,29,66
1359,living_room,sun_bnmphahemonjytql.jpg,55,36,17,79
1360,mountain,sun_bnokhadzxslvdqrc.jpg,46,37,17,72
1361,dining_room,sun_bnphhhatmvhectch.jpg,40,33,6,78
1362,living_room,sun_bnpoflidwifjpkwt.jpg,62,21,10,80
1363,house,sun_bnsgxbynkndbvmsw.jpg,41,28,5,77
1364,pasture,sun_bnspnryirvhahebz.jpg,61,19,1,86
1365,house,sun_bnswrteojvgvnpfw.jpg,53,22,2,75
1366,house,sun_bnthklhyrwjsgnno.jpg,43,28,9,68
1367,living_room,sun_bnukjpzbvnhpvzuc.jpg,35,36,9,70
1368,conference_room,sun_bnutyshnyfueffma.jpg,68,13,1,88
1369,mountain,sun_bnuuaaopwmcclqco.jpg,35,46,6,83
1370,living_room,sun_bnvcevtzvzsnzmqf.jpg,34,41,7,78
1371,house,sun_bnvlfaaewxjctkbx.jpg,37,25,5,61
1372,playground,sun_bnxsjretzsrbngyr.jpg,48,25,1,78
1373,bridge,sun_bnymeqnmieaslywc.jpg,47,14,1,71
1374,tower,sun_bnyttoqgakxhfnpy.jpg,42,28,3,76
1375,dining_room,sun_bnzcxnlfwzxvjyrw.jpg,26,39,3,73
1376,pasture,sun_bnzfyfdvhsngnixw.jpg,43,34,8,78
1377,living_room,sun_boapwwzocuzakzdd.jpg,48,28,10,73
1378,mountain,sun_bodxeitzhnyqleqr.jpg,50,25,2,82
1379,bridge,sun_boenrgxrbhmoifgn.jpg,40,23,3,70
1380,pasture,sun_bohuyqxtsxywcajl.jpg,53,21,6,82
1381,highway,sun_boiucgzivwosmqhd.jpg,54,23,6,82
1382,living_room,sun_bojvcngymrqdthde.jpg,42,41,2,87
1383,highway,sun_bonqbycteijtdqps.jpg,42,23,2,70
1384,mountain,sun_bonuhbnylxnbdkoc.jpg,34,50,4,83
1385,house,sun_bonwvapbnhwzmqtb.jpg,53,24,6,74
1386,living_room,sun_boqyvpiuwzsfjplc.jpg,39,29,4,72
1387,living_room,sun_borylzqazfbcrrrd.jpg,44,18,1,68
1388,playground,sun_bottkgfvxdezqdge.jpg,48,24,11,73
1389,living_room,sun_botwefjxtxqjgurs.jpg,44,34,11,75
1390,amusement_park,sun_bouknyxoxbvifvje.jpg,81,4,0,96
1391,skyscraper,sun_bouyyrtkaekbntgm.jpg,38,31,10,69
1392,badlands,sun_bovpnolhvmqpdgib.jpg,58,23,36,52
1393,playground,sun_bowpnckdplphcsyb.jpg,62,16,13,73
1394,highway,sun_bowqdlhmzrvccltc.jpg,61,14,27,54
1395,dining_room,sun_bowyicudzkvplmff.jpg,49,27,0,82
1396,mountain,sun_boxfizxdmlaotdgc.jpg,58,40,27,80
1397,golf_course,sun_boxgnulphxuwuhts.jpg,53,28,19,71
1398,house,sun_boxqwdzhtrxrgthw.jpg,36,40,3,84
1399,dining_room,sun_bpbbuogftaazbqjd.jpg,50,34,11,85
1400,golf_course,sun_bpcghwatvqbjulxy.jpg,22,49,3,76
1401,highway,sun_bpdgzhvhggwffozg.jpg,64,10,23,62
1402,bridge,sun_bpdronsfwnpoydsy.jpg,61,19,2,86
1403,playground,sun_bpecobmqqpzhejbj.jpg,51,33,19,76
1404,playground,sun_bphjgeqxklsuuhiu.jpg,64,12,20,62
1405,skyscraper,sun_bphkwnlauepividj.jpg,30,47,4,76
1406,mountain,sun_bpihlrghblffkshc.jpg,44,33,22,64
1407,house,sun_bpimwgsuukmwutxi.jpg,42,30,10,63
1408,house,sun_bpitlhevfvplujnj.jpg,48,32,1,85
1409,highway,sun_bpixondrwqejdvwy.jpg,48,31,9,77
1410,mountain,sun_bpizyuxgnkkgbhoc.jpg,31,40,12,69
1411,pasture,sun_bpjnivyshuqatjzn.jpg,66,20,11,83
1412,playground,sun_bpkhjdnpzyumlryl.jpg,70,11,7,81
1413,tower,sun_bpkiszwjhbnsrmtr.jpg,31,50,10,78
1414,dining_room,sun_bpkysepnoyabkzqs.jpg,39,23,1,70
1415,mountain,sun_bplgyeqclqlogugd.jpg,34,36,3,70
1416,tower,sun_bpocyzsayzymupej.jpg,46,32,6,81
1417,bridge,sun_bpohiuhqmbouzhcp.jpg,40,40,6,84
1418,pasture,sun_bppwnyxlgptkrpwo.jpg,49,22,8,73
1419,castle,sun_bpqrmnfagtkzauor.jpg,30,24,7,57
1420,house,sun_bprsaqavttnchlxn.jpg,47,27,6,81
1421,dining_room,sun_bpsjftzhnijohtde.jpg,44,41,11,82
1422,conference_room,sun_bpsnkrcqsvmhsuqo.jpg,63,19,21,68
1423,mountain,sun_bpstejdilgvvzwsl.jpg,27,40,4,68
1424,tower,sun_bptwwjkqraoztsoa.jpg,46,31,5,80
1425,skyscraper,sun_bpvafxvnkfvcgcgn.jpg,57,20,14,71
1426,living_room,sun_bpwitdjuouxtqeya.jpg,56,30,17,78
1427,house,sun_bpwzikwwcsmywvvr.jpg,46,29,6,80
1428,badlands,sun_bpxgjtnjjuccyxjc.jpg,55,22,15,69
1429,playground,sun_bpxgmqnwboogllyq.jpg,63,22,21,70
1430,conference_room,sun_bpytyjnneutxheki.jpg,50,21,4,83
1431,badlands,sun_bpzavdyipbuhavud.jpg,36,40,7,82
1432,bridge,sun_bpzmdqzrgylwkqol.jpg,56,22,1,88
1433,living_room,sun_bpzsljbjxqqfgtuv.jpg,83,10,0,103
1434,bridge,sun_bqajqfxpamkuacod.jpg,67,18,9,87
1435,playground,sun_bqayinfibktniqmo.jpg,49,25,25,54
1436,house,sun_bqfevzqzayamjbml.jpg,22,50,4,73
1437,playground,sun_bqfkrpcpakhwiilp.jpg,57,10,10,61
1438,playground,sun_bqgfmjgjfxofyzwl.jpg,69,14,42,47
1439,mountain,sun_bqhobttwnrvzcrce.jpg,20,54,11,69
1440,skyscraper,sun_bqjwuideauyyfyad.jpg,50,27,20,66
1441,skyscraper,sun_bqjzgmttjagpamzt.jpg,58,10,9,63
1442,pasture,sun_bqkdgrlgicqwkqhx.jpg,55,8,0,68
1443,house,sun_bqkmqzffboyftpao.jpg,47,24,11,64
1444,house,sun_bqkwmxoqnqvjsblj.jpg,19,49,2,77
1445,playground,sun_bqmragbbtgktewba.jpg,44,18,7,63
1446,living_room,sun_bqnoehkoidwdyyjw.jpg,42,28,4,78
1447,dining_room,sun_bqnoxsnxtqllgkkg.jpg,31,49,4,87
1448,highway,sun_bqonbgcfwewtfqds.jpg,38,30,3,77
1449,house,sun_bqpxjdxxzsiisofx.jpg,58,25,5,85
1450,house,sun_bqripurdezmwfpro.jpg,38,24,9,62
1451,dining_room,sun_bqrpscpndocgwdkz.jpg,29,49,8,77
1452,dining_room,sun_bqryzszbvqenapnt.jpg,75,8,0,92
1453,living_room,sun_bqseawrlqcqqhvmz.jpg,39,30,4,68
1454,pasture,sun_bqtreizbpeoqbpch.jpg,59,15,3,81
1455,playground,sun_bqurxlaxwqxzmsmk.jpg,53,12,14,66
1456,living_room,sun_bquxzyutkrbxihsp.jpg,43,25,6,67
1457,house,sun_bqvywenjzywlkpvd.jpg,49,41,3,95
1458,skyscraper,sun_bqwxmntkfqfihzcx.jpg,65,18,15,74
1459,playground,sun_bqwyqxdaewccspxe.jpg,55,18,4,76
1460,skyscraper,sun_bqyuletrvbhipiip.jpg,60,11,9,67
1461,amusement_park,sun_bqzftxmevmdwqcxa.jpg,46,18,7,64
1462,dining_room,sun_bqzoaoreyvjkrtwk.jpg,36,35,6,78
1463,house,sun_brcnypandixjgavq.jpg,48,31,0,88
1464,badlands,sun_brcspjayfcolnxbc.jpg,38,27,4,72
1465,mountain,sun_brctkshfnspnmkio.jpg,62,18,6,84
1466,highway,sun_brfridtpazxwwvqo.jpg,73,9,37,50
1467,dining_room,sun_brgarapyicwyxaty.jpg,60,21,22,64
1468,highway,sun_brhayiyxozkhqnug.jpg,41,26,8,71
1469,badlands,sun_brhpjebzpqhxlgbd.jpg,41,35,10,74
1470,bridge,sun_brhsuyqmegcknown.jpg,70,8,4,81
1471,living_room,sun_brihfbrmdpjeetsy.jpg,36,35,6,74
1472,dining_room,sun_brknwnzwrdmobiph.jpg,59,18,26,58
1473,house,sun_brlsjyqmrtnvwdjs.jpg,49,17,1,79
1474,conference_room,sun_brltdrpgsjpmgxwt.jpg,65,8,0,80
1475,living_room,sun_brmgtdhdcqcmjtzw.jpg,38,39,5,80
1476,house,sun_brmncpwylxosxtqf.jpg,45,35,8,77
1477,living_room,sun_broadkwknschzvvz.jpg,31,39,7,74
1478,mountain,sun_bropsghvegnvqogb.jpg,39,46,5,84
1479,living_room,sun_brrjzlcdrrwsspqs.jpg,44,34,12,71
1480,living_room,sun_brsdkexwimqtmrcz.jpg,26,48,6,74
1481,pasture,sun_brstqndatwxkukya.jpg,60,20,9,76
1482,living_room,sun_brtjjtkybllyzemz.jpg,44,36,9,82
1483,living_room,sun_brusflecwnadjhna.jpg,43,29,5,74
1484,tower,sun_bruvbcrmzlzbwiom.jpg,48,20,12,65
1485,house,sun_bruvrpakloinxhlp.jpg,42,20,6,64
1486,mountain,sun_brvopxqzbbmiggcc.jpg,52,23,3,84
1487,dining_room,sun_brwdmvxilmcajlde.jpg,42,31,9,71
1488,playground,sun_brwkzzrexqoahgfg.jpg,58,23,3,89
1489,badlands,sun_brxmmryiaucnuoui.jpg,58,13,1,74
1490,conference_room,sun_brxnzlgwkmrqvqym.jpg,52,20,8,71
1491,living_room,sun_brydbnhmdckuhfuc.jpg,38,30,6,74
1492,highway,sun_bryyvcjzlyzqgygk.jpg,55,21,2,86
1493,bridge,sun_brzfmbewaeojxvnj.jpg,33,44,3,80
1494,living_room,sun_brznthqkhumnbwxj.jpg,55,24,5,84
1495,skyscraper,sun_bsagyjjhnckuhqvz.jpg,81,10,8,93
1496,amusement_park,sun_bsauyavtzfxqcgtu.jpg,76,6,4,88
1497,pasture,sun_bsbmxedcrvxjljoh.jpg,43,24,3,69
1498,dining_room,sun_bsbrfucnfpnqjoen.jpg,35,29,17,57
1499,mountain,sun_bsbzpbmyyfbrbngv.jpg,30,33,19,51
1500,pasture,sun_bscznrajtpgmedue.jpg,48,42,7,87
1501,mountain,sun_bsdcpkxhllqomhdg.jpg,64,14,4,82
1502,house,sun_bsdjslgvpavusora.jpg,43,35,5,83
1503,dining_room,sun_bsdjvetvscjlwrrk.jpg,29,50,5,83
1504,conference_room,sun_bshdfjtqeawwctyu.jpg,57,18,11,78
1505,highway,sun_bshkwpobxehrgaac.jpg,57,18,20,60
1506,skyscraper,sun_bsieafhuqrnbhiyh.jpg,58,13,7,72
1507,skyscraper,sun_bsjsjanotbmolvgq.jpg,41,41,6,80
1508,tower,sun_bslghxclkmlqeqku.jpg,43,29,18,61
1509,skyscraper,sun_bsmawofdhkgpgmeu.jpg,34,29,2,71
1510,pasture,sun_bsmhwzldnrerzpdp.jpg,57,12,8,71
1511,highway,sun_bsmmypstlleivibo.jpg,49,22,4,77
1512,playground,sun_bsoslkyvaokenrgf.jpg,50,16,23,52
1513,house,sun_bspxratxmusfpext.jpg,54,27,14,77
1514,playground,sun_bsqarutvxoslvqws.jpg,49,33,3,88
1515,pasture,sun_bsqflliylybfmwhn.jpg,59,15,16,66
1516,dining_room,sun_bsrbawhdqanwqnpt.jpg,56,17,4,78
1517,amusement_park,sun_bsrfchwomlurreln.jpg,52,12,3,71
1518,house,sun_bsrkwmrxstslpglk.jpg,39,33,2,81
1519,playground,sun_bsrsosywofxosirx.jpg,53,21,6,71
1520,bridge,sun_bstbbpizqdugxkia.jpg,46,27,3,80
1521,pasture,sun_bstgayeytugamcqh.jpg,52,11,2,74
1522,highway,sun_bsvqxntvvsbowajp.jpg,73,14,20,74
1523,mountain,sun_bswrcddsdaymohah.jpg,49,22,13,67
1524,amusement_park,sun_bswufzcqfgifnykp.jpg,73,2,0,84
1525,bridge,sun_bsxmaijqwhrobhiy.jpg,60,22,12,79
1526,house,sun_bszxwyguqiztashe.jpg,25,46,5,73
1527,house,sun_btagcwjhrndqwzgh.jpg,48,21,1,74
1528,skyscraper,sun_btbgbufpjsyjakms.jpg,61,12,5,73
1529,house,sun_btcokgbzjskjhqag.jpg,46,22,4,73
1530,conference_room,sun_btffykywgxewtvir.jpg,43,10,8,53
1531,living_room,sun_btgprjecbvcbbmir.jpg,59,12,6,74
1532,living_room,sun_bthcwkgnrrlojmek.jpg,48,34,0,91
1533,dining_room,sun_btiiugqihqnvdlxn.jpg,44,22,6,67
1534,skyscraper,sun_btjevcvrxjpeyoxz.jpg,27,55,3,86
1535,bridge,sun_btjkhjrybciecbll.jpg,67,15,11,76
1536,highway,sun_btjwvxlhhntnhgsz.jpg,50,23,1,78
1537,skyscraper,sun_btkjvzkflmmaqhgn.jpg,33,30,3,66
1538,living_room,sun_btkpogonijfeugss.jpg,34,44,9,76
1539,mountain,sun_btmpgmqlzvnsfueg.jpg,37,42,18,69
1540,golf_course,sun_btmwooiisxyreoen.jpg,38,24,2,70
1541,airport_terminal,sun_btoivoyxjojqutdv.jpg,28,33,4,68
1542,badlands,sun_btouyuhywpdtptbk.jpg,73,9,1,91
1543,bridge,sun_btpjbiopcpvlngyw.jpg,55,16,1,83
1544,bridge,sun_btpteycewifkyfla.jpg,59,37,15,90
1545,highway,sun_btsggcxcsjhcakfs.jpg,51,15,1,72
1546,badlands,sun_btsphcfwfavdtslj.jpg,68,6,3,77
1547,golf_course,sun_btsqfalwsqicirdz.jpg,39,55,12,85
1548,pasture,sun_btsxudiguarvbwtw.jpg,60,13,6,78
1549,conference_room,sun_btvjvfysarolkdlh.jpg,56,13,21,61
1550,skyscraper,sun_btwbhwvpmznjsvus.jpg,54,23,4,78
1551,airport_terminal,sun_btxbetsunlpwrnhs.jpg,34,43,4,82
1552,conference_room,sun_btxdfkuoehgmlglt.jpg,47,17,8,64
1553,house,sun_btxufxagjbjuwtog.jpg,67,10,2,84
1554,playground,sun_btympspwijfqaqko.jpg,62,14,17,64
1555,amusement_park,sun_btzpshlbkjhvluuh.jpg,62,8,2,77
1556,house,sun_buafswvgufxcovce.jpg,50,16,4,70
1557,dining_room,sun_bubjujhicfhvqzgp.jpg,43,36,1,83
1558,highway,sun_bubrudlziqqrfdhn.jpg,66,11,10,77
1559,dining_room,sun_bucebxfexknakpma.jpg,50,28,21,63
1560,living_room,sun_bucertsbpntzdgea.jpg,57,15,9,76
1561,dining_room,sun_bufxdtifvxjyauqp.jpg,54,21,2,85
1562,house,sun_bughckodglpirnxy.jpg,39,43,3,90
1563,highway,sun_buiihufltsbfmryo.jpg,62,7,6,74
1564,playground,sun_buikklovenwwajdx.jpg,72,12,1,90
1565,dining_room,sun_bujcjpobgdhqaesg.jpg,54,26,11,75
1566,pasture,sun_bujzmvmaktrcwuqg.jpg,41,33,2,76
1567,house,sun_bukeyaepgtqixfxc.jpg,47,26,1,84
1568,skyscraper,sun_bukopjztdrptqijw.jpg,38,24,10,61
1569,amusement_park,sun_bukyazojoherrujg.jpg,58,19,13,79
1570,skyscraper,sun_bukzvwbkvedjexbe.jpg,16,46,4,68
1571,amusement_park,sun_bumirzuvsptmwbzc.jpg,46,26,4,72
1572,badlands,sun_bumqfbcpqksfbges.jpg,32,53,10,82
1573,bridge,sun_bunlkirsfisumuyi.jpg,43,17,3,64
1574,conference_room,sun_bupeehmamgegewpl.jpg,65,13,8,75
1575,living_room,sun_buqhudkagyzwriny.jpg,62,20,11,79
1576,amusement_park,sun_buqvakgmwhpaevfv.jpg,67,20,5,89
1577,mountain,sun_burokageiugamrul.jpg,31,34,6,70
1578,mountain,sun_bursogyeljvlegan.jpg,37,25,1,70
1579,dining_room,sun_busjnrjkcutgkbby.jpg,35,37,5,71
