image number,scene category,filename,hits,misses,false_alarms,correct_rejections
4589,filtered,498_22.png,0.177285318577,0.4210526316,0,0
4590,filtered,567_8.png,0.0,0.0,0,0
4591,filtered,510_11.png,0.224376731277,0.4736842105,0,0
4592,filtered,515_2.png,0.00277008309751,0.0526315789,0,0
4593,filtered,523_3.png,0.0,0.0,0,0
4594,filtered,522_1.png,0.0,0.0,0,0
4595,filtered,489_5.png,0.0,0.0,0,0
4596,filtered,466_17.png,0.0,0.0,0,0
4597,filtered,516_12.png,0.00277008309751,0.0526315789,0,0
4598,filtered,504_8.png,0.0443213296443,0.2105263158,0,0
4599,filtered,486_9.png,0.335180055377,0.5789473684,0,0
4600,filtered,513_10.png,0.0,0.0,0,0
4601,filtered,519_5.png,0.623268698044,0.7894736842,0,0
4602,filtered,528_4.png,0.0110803324111,0.1052631579,0,0
4603,filtered,505_13.png,0.0249307479091,0.1578947368,0,0
4604,filtered,552_21.png,0.0692520775429,0.2631578947,0,0
4605,filtered,524_14.png,0.00277008309751,0.0526315789,0,0
4606,filtered,503_2.png,0.0,0.0,0,0
4607,filtered,504_10.png,0.862244898012,0.9285714286,0,0
4608,filtered,564_6.png,0.0,0.0,0,0
4609,filtered,549_6.png,0.734693877478,0.8571428571,0,0
4610,filtered,459_2.png,0.00510204081224,0.0714285714,0,0
4611,filtered,557_10.png,0.0204081632776,0.1428571429,0,0
4612,filtered,553_1.png,0.00510204081224,0.0714285714,0,0
4613,filtered,535_7.png,0.127551020378,0.3571428571,0,0
4614,filtered,558_6.png,0.0459183673531,0.2142857143,0,0
4615,filtered,458_15.png,0.0459183673531,0.2142857143,0,0
4616,filtered,556_7.png,0.00510204081224,0.0714285714,0,0
4617,filtered,456_3.png,0.0,0.0,0,0
4618,filtered,466_18.png,0.0,0.0,0,0
4619,filtered,546_11.png,0.0204081632776,0.1428571429,0,0
4620,filtered,457_4.png,0.0459183673531,0.2142857143,0,0
4621,filtered,563_14.png,0.510204081653,0.7142857143,0,0
4622,filtered,454_5.png,0.0204081632776,0.1428571429,0,0
4623,filtered,538_6.png,0.0816326530531,0.2857142857,0,0
4624,filtered,568_20.png,0.183673469412,0.4285714286,0,0
4625,filtered,481_6.png,0.0,0.0,0,0
4626,filtered,570_8.png,0.0204081632776,0.1428571429,0,0
4627,filtered,536_7.png,0.0816326530531,0.2857142857,0,0
4628,filtered,565_6.png,0.0,0.0,0,0
4629,filtered,552_10.png,0.183673469412,0.4285714286,0,0
4630,filtered,483_11.png,0.0204081632776,0.1428571429,0,0
4631,filtered,567_24.png,0.0816326530531,0.2857142857,0,0
4632,filtered,460_14.png,0.183673469412,0.4285714286,0,0
4633,filtered,541_3.png,0.0816326530531,0.2857142857,0,0
4634,filtered,554_7.png,0.0,0.0,0,0
4635,filtered,548_25.png,0.00510204081224,0.0714285714,0,0
4636,filtered,534_9.png,0.00510204081224,0.0714285714,0,0
4637,filtered,497_29.png,0.140625,0.375,0,0
4638,filtered,483_27.png,0.19140625,0.4375,0,0
4639,filtered,501_2.png,0.03515625,0.1875,0,0
4640,filtered,473_14.png,0.00390625,0.0625,0,0
4641,filtered,552_16.png,0.09765625,0.3125,0,0
4642,filtered,469_2.png,0.09765625,0.3125,0,0
4643,filtered,495_2.png,0.140625,0.375,0,0
4644,filtered,486_7.png,0.00390625,0.0625,0,0
4645,filtered,467_17.png,0.03515625,0.1875,0,0
4646,filtered,487_2.png,0.09765625,0.3125,0,0
4647,filtered,503_16.png,0.015625,0.125,0,0
4648,filtered,475_2.png,0.00390625,0.0625,0,0
4649,filtered,505_16.png,0.015625,0.125,0,0
4650,filtered,502_2.png,0.03515625,0.1875,0,0
4651,filtered,470_1.png,0.00390625,0.0625,0,0
4652,filtered,465_1.png,0.0625,0.25,0,0
4653,filtered,489_7.png,0.00390625,0.0625,0,0
4654,filtered,466_7.png,0.00390625,0.0625,0,0
4655,filtered,463_5.png,0.00390625,0.0625,0,0
4656,filtered,567_22.png,0.00390625,0.0625,0,0
4657,filtered,474_4.png,0.31640625,0.5625,0,0
4658,filtered,504_5.png,0.00390625,0.0625,0,0
4659,filtered,493_5.png,0.0625,0.25,0,0
4660,filtered,484_4.png,0.00390625,0.0625,0,0
4661,filtered,471_13.png,0.140625,0.375,0,0
4662,filtered,468_11.png,0.0,0.0,0,0
4663,filtered,480_7.png,0.00390625,0.0625,0,0
4664,filtered,498_6.png,0.0,0.0,0,0
4665,filtered,481_11.png,0.09765625,0.3125,0,0
4666,filtered,534_1.png,0.0,0.0,0,0
4667,filtered,547_5.png,0.00390625,0.0625,0,0
4668,filtered,524_17.png,0.390625,0.625,0,0
4669,filtered,507_7.png,0.66015625,0.8125,0,0
4670,filtered,532_2.png,0.00390625,0.0625,0,0
4671,filtered,538_5.png,0.03515625,0.1875,0,0
4672,filtered,515_22.png,0.765625,0.875,0,0
4673,filtered,567_5.png,0.0,0.0,0,0
4674,filtered,513_11.png,0.390625,0.625,0,0
4675,filtered,517_1.png,0.0625,0.25,0,0
4676,filtered,516_5.png,0.0,0.0,0,0
4677,filtered,546_1.png,0.00390625,0.0625,0,0
4678,filtered,527_16.png,0.47265625,0.6875,0,0
4679,filtered,536_9.png,0.03515625,0.1875,0,0
4680,filtered,510_13.png,0.19140625,0.4375,0,0
4681,filtered,519_4.png,0.19140625,0.4375,0,0
4682,filtered,506_7.png,0.66015625,0.8125,0,0
4683,filtered,541_5.png,0.0,0.0,0,0
4684,filtered,512_3.png,0.140625,0.375,0,0
4685,filtered,537_6.png,0.00390625,0.0625,0,0
4686,filtered,526_8.png,0.66015625,0.8125,0,0
4687,filtered,514_6.png,0.015625,0.125,0,0
4688,filtered,522_12.png,0.0625,0.25,0,0
4689,filtered,518_10.png,0.015625,0.125,0,0
4690,filtered,523_13.png,0.140625,0.375,0,0
4691,filtered,535_4.png,0.0,0.0,0,0
4692,filtered,528_1.png,0.0625,0.25,0,0
4693,filtered,549_1.png,0.015625,0.125,0,0
4694,filtered,481_5.png,0.015625,0.125,0,0
4695,filtered,548_27.png,0.765625,0.875,0,0
4696,filtered,534_7.png,0.0,0.0,0,0
4697,filtered,551_6.png,0.60493827164,0.7777777778,0,0
4698,filtered,552_18.png,0.0123456790099,0.1111111111,0,0
4699,filtered,556_13.png,0.308641975358,0.5555555556,0,0
4700,filtered,559_1.png,0.0123456790099,0.1111111111,0,0
4701,filtered,571_10.png,0.308641975358,0.5555555556,0,0
4702,filtered,553_2.png,0.0493827160395,0.2222222222,0,0
4703,filtered,456_12.png,0.79012345681,0.8888888889,0,0
4704,filtered,459_9.png,0.0123456790099,0.1111111111,0,0
4705,filtered,463_2.png,0.111111111089,0.3333333333,0,0
4706,filtered,555_4.png,0.111111111089,0.3333333333,0,0
4707,filtered,481_20.png,0.0123456790099,0.1111111111,0,0
4708,filtered,458_14.png,0.0,0.0,0,0
4709,filtered,569_1.png,0.111111111089,0.3333333333,0,0
4710,filtered,568_21.png,0.111111111089,0.3333333333,0,0
4711,filtered,564_5.png,0.0493827160395,0.2222222222,0,0
4712,filtered,454_7.png,0.0493827160395,0.2222222222,0,0
4713,filtered,567_19.png,0.0,0.0,0,0
4714,filtered,466_16.png,0.111111111089,0.3333333333,0,0
4715,filtered,557_1.png,0.0123456790099,0.1111111111,0,0
4716,filtered,572_7.png,0.308641975358,0.5555555556,0,0
4717,filtered,465_4.png,0.308641975358,0.5555555556,0,0
4718,filtered,462_1.png,0.444444444489,0.6666666667,0,0
4719,filtered,565_7.png,0.0493827160395,0.2222222222,0,0
4720,filtered,457_3.png,0.197530864158,0.4444444444,0,0
4721,filtered,558_5.png,0.60493827164,0.7777777778,0,0
4722,filtered,467_9.png,0.0493827160395,0.2222222222,0,0
4723,filtered,563_9.png,0.197530864158,0.4444444444,0,0
4724,filtered,570_4.png,0.0123456790099,0.1111111111,0,0
4725,filtered,554_27.png,0.60493827164,0.7777777778,0,0
4726,filtered,460_15.png,0.111111111089,0.3333333333,0,0
4727,filtered,478_10.png,0.85207100596,0.9230769231,0,0
4728,filtered,504_18.png,0.00591715975976,0.0769230769,0,0
4729,filtered,474_1.png,0.213017751444,0.4615384615,0,0
4730,filtered,486_8.png,0.0236686390391,0.1538461538,0,0
4731,filtered,493_6.png,0.591715976284,0.7692307692,0,0
4732,filtered,481_14.png,0.00591715975976,0.0769230769,0,0
4733,filtered,482_1.png,0.0,0.0,0,0
4734,filtered,492_5.png,0.289940828444,0.5384615385,0,0
4735,filtered,502_8.png,0.479289940818,0.6923076923,0,0
4736,filtered,470_4.png,0.85207100596,0.9230769231,0,0
4737,filtered,567_9.png,0.00591715975976,0.0769230769,0,0
4738,filtered,503_19.png,0.289940828444,0.5384615385,0,0
4739,filtered,494_7.png,0.479289940818,0.6923076923,0,0
4740,filtered,473_16.png,0.378698224871,0.6153846154,0,0
4741,filtered,485_2.png,0.213017751444,0.4615384615,0,0
4742,filtered,484_28.png,0.053254437884,0.2307692308,0,0
4743,filtered,483_5.png,0.00591715975976,0.0769230769,0,0
4744,filtered,501_7.png,0.00591715975976,0.0769230769,0,0
4745,filtered,497_30.png,0.479289940818,0.6923076923,0,0
4746,filtered,489_9.png,0.00591715975976,0.0769230769,0,0
4747,filtered,475_9.png,0.0236686390391,0.1538461538,0,0
4748,filtered,469_28.png,0.053254437884,0.2307692308,0,0
4749,filtered,499_2.png,0.591715976284,0.7692307692,0,0
4750,filtered,471_2.png,0.00591715975976,0.0769230769,0,0
4751,filtered,496_3.png,0.0236686390391,0.1538461538,0,0
4752,filtered,498_2.png,0.0,0.0,0,0
4753,filtered,468_10.png,0.053254437884,0.2307692308,0,0
4754,filtered,495_1.png,0.0236686390391,0.1538461538,0,0
4755,filtered,480_8.png,0.715976331439,0.8461538462,0,0
4756,filtered,487_28.png,0.00591715975976,0.0769230769,0,0
4757,filtered,527_15.png,0.0493827160395,0.2222222222,0,0
4758,filtered,528_2.png,0.111111111089,0.3333333333,0,0
4759,filtered,505_14.png,0.0277777777889,0.1666666667,0,0
4760,filtered,531_4.png,1.0,1.0,0,0
4761,filtered,514_1.png,0.00308641975802,0.0555555556,0,0
4762,filtered,532_6.png,0.0771604938395,0.2777777778,0,0
4763,filtered,511_3.png,0.694444444389,0.8333333333,0,0
4764,filtered,536_15.png,0.891975308558,0.9444444444,0,0
4765,filtered,512_4.png,0.308641975358,0.5555555556,0,0
4766,filtered,526_9.png,0.0493827160395,0.2222222222,0,0
4767,filtered,506_5.png,0.0771604938395,0.2777777778,0,0
4768,filtered,507_8.png,0.0277777777889,0.1666666667,0,0
4769,filtered,513_9.png,0.0,0.0,0,0
4770,filtered,534_8.png,0.00308641975802,0.0555555556,0,0
4771,filtered,524_13.png,0.0123456790099,0.1111111111,0,0
4772,filtered,520_3.png,0.52160493824,0.7222222222,0,0
4773,filtered,481_3.png,0.111111111089,0.3333333333,0,0
4774,filtered,519_6.png,0.0771604938395,0.2777777778,0,0
4775,filtered,517_2.png,0.00308641975802,0.0555555556,0,0
4776,filtered,521_10.png,0.60493827164,0.7777777778,0,0
4777,filtered,525_9.png,0.197530864158,0.4444444444,0,0
4778,filtered,535_9.png,0.25,0.5,0,0
4779,filtered,522_13.png,0.444444444489,0.6666666667,0,0
4780,filtered,523_4.png,0.0123456790099,0.1111111111,0,0
4781,filtered,518_2.png,0.0123456790099,0.1111111111,0,0
4782,filtered,515_12.png,0.00308641975802,0.0555555556,0,0
4783,filtered,516_2.png,0.0493827160395,0.2222222222,0,0
4784,filtered,533_3.png,0.111111111089,0.3333333333,0,0
4785,filtered,510_12.png,0.197530864158,0.4444444444,0,0
4786,filtered,530_2.png,0.0771604938395,0.2777777778,0,0
4787,filtered,553_14.png,0.9025,0.95,0,0
4788,filtered,547_3.png,0.01,0.1,0,0
4789,filtered,554_8.png,0.01,0.1,0,0
4790,filtered,563_8.png,0.0625,0.25,0,0
4791,filtered,570_1.png,0.0025,0.05,0,0
4792,filtered,571_12.png,0.5625,0.75,0,0
4793,filtered,550_2.png,0.0625,0.25,0,0
4794,filtered,548_1.png,0.16,0.4,0,0
4795,filtered,555_2.png,0.16,0.4,0,0
4796,filtered,537_5.png,0.49,0.7,0,0
4797,filtered,552_13.png,0.2025,0.45,0,0
4798,filtered,542_5.png,0.25,0.5,0,0
4799,filtered,539_6.png,0.64,0.8,0,0
4800,filtered,561_15.png,0.64,0.8,0,0
4801,filtered,572_4.png,0.0225,0.15,0,0
4802,filtered,568_4.png,0.01,0.1,0,0
4803,filtered,558_1.png,0.09,0.3,0,0
4804,filtered,559_4.png,0.7225,0.85,0,0
4805,filtered,567_27.png,0.09,0.3,0,0
4806,filtered,564_1.png,0.01,0.1,0,0
4807,filtered,551_3.png,0.04,0.2,0,0
4808,filtered,546_12.png,0.3025,0.55,0,0
4809,filtered,549_7.png,0.01,0.1,0,0
4810,filtered,565_9.png,0.0025,0.05,0,0
4811,filtered,538_9.png,0.36,0.6,0,0
4812,filtered,560_6.png,0.64,0.8,0,0
4813,filtered,556_11.png,0.01,0.1,0,0
4814,filtered,569_2.png,0.0225,0.15,0,0
4815,filtered,557_12.png,0.0025,0.05,0,0
4816,filtered,541_7.png,0.0,0.0,0,0
4817,filtered,464_4.png,1.0,1.0,0,0
4818,filtered,453_6.png,1.0,1.0,0,0
4819,filtered,462_2.png,0.840277777839,0.9166666667,0,0
4820,filtered,474_3.png,0.00694444443889,0.0833333333,0,0
4821,filtered,473_1.png,0.00694444443889,0.0833333333,0,0
4822,filtered,459_4.png,0.25,0.5,0,0
4823,filtered,468_1.png,0.0,0.0,0,0
4824,filtered,456_9.png,0.00694444443889,0.0833333333,0,0
4825,filtered,454_10.png,0.340277777739,0.5833333333,0,0
4826,filtered,460_17.png,0.00694444443889,0.0833333333,0,0
4827,filtered,481_1.png,0.0,0.0,0,0
4828,filtered,479_1.png,1.0,1.0,0,0
4829,filtered,471_11.png,0.173611111139,0.4166666667,0,0
4830,filtered,463_4.png,0.25,0.5,0,0
4831,filtered,472_14.png,0.5625,0.75,0,0
4832,filtered,477_3.png,0.444444444489,0.6666666667,0,0
4833,filtered,458_2.png,0.00694444443889,0.0833333333,0,0
4834,filtered,465_7.png,0.25,0.5,0,0
4835,filtered,482_2.png,0.694444444389,0.8333333333,0,0
4836,filtered,455_2.png,0.25,0.5,0,0
4837,filtered,480_1.png,0.0,0.0,0,0
4838,filtered,469_1.png,0.00694444443889,0.0833333333,0,0
4839,filtered,476_3.png,0.444444444489,0.6666666667,0,0
4840,filtered,475_12.png,0.840277777839,0.9166666667,0,0
4841,filtered,457_5.png,0.00694444443889,0.0833333333,0,0
4842,filtered,470_2.png,0.0625,0.25,0,0
4843,filtered,466_1.png,0.0625,0.25,0,0
4844,filtered,467_13.png,0.00694444443889,0.0833333333,0,0
4845,filtered,461_3.png,0.5625,0.75,0,0
4846,filtered,478_9.png,0.00694444443889,0.0833333333,0,0
4847,filtered,495_3.png,0.274376417224,0.5238095238,0,0
4848,filtered,491_2.png,0.655328798147,0.8095238095,0,0
4849,filtered,501_8.png,0.734693877478,0.8571428571,0,0
4850,filtered,502_1.png,0.444444444489,0.6666666667,0,0
4851,filtered,511_2.png,0.907029478494,0.9523809524,0,0
4852,filtered,488_3.png,0.580498866206,0.7619047619,0,0
4853,filtered,500_1.png,0.580498866206,0.7619047619,0,0
4854,filtered,499_1.png,0.00226757369433,0.0476190476,0,0
4855,filtered,510_9.png,0.183673469412,0.4285714286,0,0
4856,filtered,509_2.png,0.580498866206,0.7619047619,0,0
4857,filtered,507_1.png,0.00907029477732,0.0952380952,0,0
4858,filtered,489_10.png,0.326530612212,0.5714285714,0,0
4859,filtered,494_1.png,0.0204081632776,0.1428571429,0,0
4860,filtered,484_12.png,0.00226757369433,0.0476190476,0,0
4861,filtered,487_8.png,0.0204081632776,0.1428571429,0,0
4862,filtered,508_3.png,0.274376417224,0.5238095238,0,0
4863,filtered,486_6.png,0.0204081632776,0.1428571429,0,0
4864,filtered,493_4.png,0.00226757369433,0.0476190476,0,0
4865,filtered,492_6.png,0.38321995459,0.619047619,0,0
4866,filtered,485_4.png,0.510204081653,0.7142857143,0,0
4867,filtered,483_29.png,0.00226757369433,0.0476190476,0,0
4868,filtered,506_6.png,0.0204081632776,0.1428571429,0,0
4869,filtered,503_15.png,0.0566893424059,0.2380952381,0,0
4870,filtered,504_1.png,0.00226757369433,0.0476190476,0,0
4871,filtered,512_1.png,0.00226757369433,0.0476190476,0,0
4872,filtered,490_2.png,0.274376417224,0.5238095238,0,0
4873,filtered,496_2.png,0.655328798147,0.8095238095,0,0
4874,filtered,497_25.png,0.0816326530531,0.2857142857,0,0
4875,filtered,498_11.png,0.0,0.0,0,0
4876,filtered,505_15.png,0.183673469412,0.4285714286,0,0
4877,filtered,522_7.png,0.0711111111289,0.2666666667,0,0
4878,filtered,534_14.png,0.217777777809,0.4666666667,0,0
4879,filtered,538_8.png,0.0177777777689,0.1333333333,0,0
4880,filtered,516_16.png,0.537777777729,0.7333333333,0,0
4881,filtered,533_4.png,0.64,0.8,0,0
4882,filtered,515_3.png,0.00444444444889,0.0666666667,0,0
4883,filtered,523_2.png,0.217777777809,0.4666666667,0,0
4884,filtered,540_2.png,0.64,0.8,0,0
4885,filtered,539_2.png,0.111111111089,0.3333333333,0,0
4886,filtered,513_12.png,0.751111111169,0.8666666667,0,0
4887,filtered,519_1.png,0.00444444444889,0.0666666667,0,0
4888,filtered,527_2.png,0.0,0.0,0,0
4889,filtered,536_1.png,0.0,0.0,0,0
4890,filtered,518_12.png,0.36,0.6,0,0
4891,filtered,514_7.png,0.217777777809,0.4666666667,0,0
4892,filtered,520_4.png,0.444444444489,0.6666666667,0,0
4893,filtered,537_7.png,0.444444444489,0.6666666667,0,0
4894,filtered,542_1.png,0.16,0.4,0,0
4895,filtered,521_9.png,0.0,0.0,0,0
4896,filtered,528_6.png,0.0711111111289,0.2666666667,0,0
4897,filtered,541_9.png,0.00444444444889,0.0666666667,0,0
4898,filtered,530_4.png,0.284444444409,0.5333333333,0,0
4899,filtered,517_3.png,0.537777777729,0.7333333333,0,0
4900,filtered,531_3.png,0.0,0.0,0,0
4901,filtered,524_2.png,0.00444444444889,0.0666666667,0,0
4902,filtered,529_2.png,0.36,0.6,0,0
4903,filtered,525_8.png,0.0177777777689,0.1333333333,0,0
4904,filtered,532_18.png,0.751111111169,0.8666666667,0,0
4905,filtered,526_1.png,0.0177777777689,0.1333333333,0,0
4906,filtered,535_1.png,0.0,0.0,0,0
4907,filtered,548_4.png,0.00756143666616,0.0869565217,0,0
4908,filtered,553_3.png,0.0170132325119,0.1304347826,0,0
4909,filtered,569_5.png,0.612476370585,0.7826086957,0,0
4910,filtered,571_11.png,0.00756143666616,0.0869565217,0,0
4911,filtered,568_10.png,0.00756143666616,0.0869565217,0,0
4912,filtered,567_11.png,0.00756143666616,0.0869565217,0,0
4913,filtered,547_6.png,0.425330812798,0.652173913,0,0
4914,filtered,561_16.png,0.00756143666616,0.0869565217,0,0
4915,filtered,544_2.png,0.914933837371,0.9565217391,0,0
4916,filtered,556_9.png,0.0170132325119,0.1304347826,0,0
4917,filtered,557_3.png,0.00189035917089,0.0434782609,0,0
4918,filtered,562_2.png,0.756143667312,0.8695652174,0,0
4919,filtered,560_7.png,0.914933837371,0.9565217391,0,0
4920,filtered,554_3.png,0.0170132325119,0.1304347826,0,0
4921,filtered,543_4.png,0.682419659699,0.8260869565,0,0
4922,filtered,564_7.png,0.914933837371,0.9565217391,0,0
4923,filtered,549_2.png,0.0472589791853,0.2173913043,0,0
4924,filtered,559_6.png,0.0,0.0,0,0
4925,filtered,563_1.png,0.0472589791853,0.2173913043,0,0
4926,filtered,550_3.png,0.370510397007,0.6086956522,0,0
4927,filtered,545_2.png,0.756143667312,0.8695652174,0,0
4928,filtered,552_9.png,0.0170132325119,0.1304347826,0,0
4929,filtered,565_8.png,0.272211720191,0.5217391304,0,0
4930,filtered,558_7.png,0.0302457466994,0.1739130435,0,0
4931,filtered,555_5.png,0.0680529300476,0.2608695652,0,0
4932,filtered,551_5.png,0.00756143666616,0.0869565217,0,0
4933,filtered,566_2.png,0.756143667312,0.8695652174,0,0
4934,filtered,570_9.png,0.00189035917089,0.0434782609,0,0
4935,filtered,546_13.png,0.0472589791853,0.2173913043,0,0
4936,filtered,572_3.png,0.00189035917089,0.0434782609,0,0
4937,filtered,691_6.png,0.0138408304443,0.1176470588,0,0
4938,filtered,630_13.png,0.169550173025,0.4117647059,0,0
4939,filtered,684_6.png,0.124567474069,0.3529411765,0,0
4940,filtered,619_12.png,0.124567474069,0.3529411765,0,0
4941,filtered,641_15.png,0.124567474069,0.3529411765,0,0
4942,filtered,593_2.png,0.124567474069,0.3529411765,0,0
4943,filtered,603_18.png,0.0138408304443,0.1176470588,0,0
4944,filtered,627_1.png,0.0311418684997,0.1764705882,0,0
4945,filtered,622_7.png,0.124567474069,0.3529411765,0,0
4946,filtered,645_3.png,0.0138408304443,0.1176470588,0,0
4947,filtered,699_7.png,0.280276816603,0.5294117647,0,0
4948,filtered,676_24.png,0.0138408304443,0.1176470588,0,0
4949,filtered,648_29.png,0.0138408304443,0.1176470588,0,0
4950,filtered,616_3.png,0.0311418684997,0.1764705882,0,0
4951,filtered,698_15.png,0.0553633217772,0.2352941176,0,0
4952,filtered,595_23.png,0.00346020761107,0.0588235294,0,0
4953,filtered,666_2.png,0.0138408304443,0.1176470588,0,0
4954,filtered,664_17.png,0.498269896136,0.7058823529,0,0
4955,filtered,660_32.png,0.6782006921,0.8235294118,0,0
4956,filtered,615_8.png,0.498269896136,0.7058823529,0,0
4957,filtered,650_43.png,0.00346020761107,0.0588235294,0,0
4958,filtered,610_26.png,0.0553633217772,0.2352941176,0,0
4959,filtered,642_18.png,0.584775086577,0.7647058824,0,0
4960,filtered,653_21.png,0.169550173025,0.4117647059,0,0
4961,filtered,678_5.png,0.00346020761107,0.0588235294,0,0
4962,filtered,581_4.png,0.221453287203,0.4705882353,0,0
4963,filtered,686_15.png,0.0865051903356,0.2941176471,0,0
4964,filtered,646_35.png,0.0138408304443,0.1176470588,0,0
4965,filtered,592_22.png,0.0,0.0,0,0
4966,filtered,618_11.png,0.00346020761107,0.0588235294,0,0
4967,filtered,645_25.png,0.00510204081224,0.0714285714,0,0
4968,filtered,660_30.png,0.0204081632776,0.1428571429,0,0
4969,filtered,678_6.png,0.00510204081224,0.0714285714,0,0
4970,filtered,622_8.png,0.0,0.0,0,0
4971,filtered,615_7.png,0.617346938753,0.7857142857,0,0
4972,filtered,581_9.png,0.0204081632776,0.1428571429,0,0
4973,filtered,648_33.png,0.183673469412,0.4285714286,0,0
4974,filtered,646_36.png,0.25,0.5,0,0
4975,filtered,676_37.png,0.0204081632776,0.1428571429,0,0
4976,filtered,650_25.png,0.00510204081224,0.0714285714,0,0
4977,filtered,618_5.png,0.0,0.0,0,0
4978,filtered,684_13.png,0.0204081632776,0.1428571429,0,0
4979,filtered,687_16.png,0.0816326530531,0.2857142857,0,0
4980,filtered,698_18.png,0.0,0.0,0,0
4981,filtered,653_41.png,0.0459183673531,0.2142857143,0,0
4982,filtered,616_19.png,0.183673469412,0.4285714286,0,0
4983,filtered,699_19.png,0.326530612212,0.5714285714,0,0
4984,filtered,664_3.png,0.0,0.0,0,0
4985,filtered,672_1.png,0.0204081632776,0.1428571429,0,0
4986,filtered,686_16.png,0.0816326530531,0.2857142857,0,0
4987,filtered,619_8.png,0.00510204081224,0.0714285714,0,0
4988,filtered,593_12.png,0.0459183673531,0.2142857143,0,0
4989,filtered,641_22.png,0.25,0.5,0,0
4990,filtered,666_3.png,0.00510204081224,0.0714285714,0,0
4991,filtered,691_4.png,0.00510204081224,0.0714285714,0,0
4992,filtered,642_16.png,0.617346938753,0.7857142857,0,0
4993,filtered,638_12.png,0.413265306178,0.6428571429,0,0
4994,filtered,630_14.png,0.510204081653,0.7142857143,0,0
4995,filtered,592_24.png,0.862244898012,0.9285714286,0,0
4996,filtered,644_2.png,0.413265306178,0.6428571429,0,0
4997,filtered,666_5.png,0.00189035917089,0.0434782609,0,0
4998,filtered,615_6.png,0.370510397007,0.6086956522,0,0
4999,filtered,686_5.png,0.0472589791853,0.2173913043,0,0
5000,filtered,698_6.png,0.0170132325119,0.1304347826,0,0
5001,filtered,582_6.png,0.00756143666616,0.0869565217,0,0
5002,filtered,587_1.png,0.0,0.0,0,0
5003,filtered,689_2.png,0.0170132325119,0.1304347826,0,0
5004,filtered,699_6.png,0.0472589791853,0.2173913043,0,0
5005,filtered,593_14.png,0.319470699428,0.5652173913,0,0
5006,filtered,653_40.png,0.00189035917089,0.0434782609,0,0
5007,filtered,581_2.png,0.0680529300476,0.2608695652,0,0
5008,filtered,592_6.png,0.00189035917089,0.0434782609,0,0
5009,filtered,579_9.png,0.612476370585,0.7826086957,0,0
5010,filtered,583_11.png,0.756143667312,0.8695652174,0,0
5011,filtered,646_33.png,0.0302457466994,0.1739130435,0,0
5012,filtered,660_34.png,0.0170132325119,0.1304347826,0,0
5013,filtered,684_1.png,0.00189035917089,0.0434782609,0,0
5014,filtered,618_18.png,0.0680529300476,0.2608695652,0,0
5015,filtered,691_18.png,0.0680529300476,0.2608695652,0,0
5016,filtered,622_10.png,0.0302457466994,0.1739130435,0,0
5017,filtered,574_7.png,0.00756143666616,0.0869565217,0,0
5018,filtered,594_6.png,0.0926275992518,0.3043478261,0,0
5019,filtered,650_37.png,0.00189035917089,0.0434782609,0,0
5020,filtered,693_10.png,0.228733459391,0.4782608696,0,0
5021,filtered,588_5.png,0.272211720191,0.5217391304,0,0
5022,filtered,645_30.png,0.189035916828,0.4347826087,0,0
5023,filtered,616_18.png,0.00189035917089,0.0434782609,0,0
5024,filtered,648_34.png,0.319470699428,0.5652173913,0,0
5025,filtered,641_16.png,0.00189035917089,0.0434782609,0,0
5026,filtered,619_18.png,0.319470699428,0.5652173913,0,0
5027,filtered,648_35.png,0.669421487633,0.8181818182,0,0
5028,filtered,619_19.png,0.00826446280826,0.0909090909,0,0
5029,filtered,641_18.png,0.0,0.0,0,0
5030,filtered,691_3.png,0.0,0.0,0,0
5031,filtered,607_13.png,0.464876033033,0.6818181818,0,0
5032,filtered,630_10.png,0.297520661207,0.5454545455,0,0
5033,filtered,638_14.png,0.349173553708,0.5909090909,0,0
5034,filtered,660_2.png,0.0330578512331,0.1818181818,0,0
5035,filtered,593_11.png,0.0516528925744,0.2272727273,0,0
5036,filtered,699_16.png,0.297520661207,0.5454545455,0,0
5037,filtered,610_22.png,0.349173553708,0.5909090909,0,0
5038,filtered,642_13.png,0.0330578512331,0.1818181818,0,0
5039,filtered,627_7.png,0.297520661207,0.5454545455,0,0
5040,filtered,632_8.png,0.132231404932,0.3636363636,0,0
5041,filtered,595_26.png,0.167355371908,0.4090909091,0,0
5042,filtered,698_23.png,0.00826446280826,0.0909090909,0,0
5043,filtered,592_23.png,0.00206611570661,0.0454545455,0,0
5044,filtered,653_42.png,0.0330578512331,0.1818181818,0,0
5045,filtered,614_5.png,0.00826446280826,0.0909090909,0,0
5046,filtered,629_9.png,0.464876033033,0.6818181818,0,0
5047,filtered,650_41.png,0.297520661207,0.5454545455,0,0
5048,filtered,615_5.png,0.132231404932,0.3636363636,0,0
5049,filtered,666_13.png,0.0185950413322,0.1363636364,0,0
5050,filtered,616_2.png,0.0185950413322,0.1363636364,0,0
5051,filtered,622_2.png,0.349173553708,0.5909090909,0,0
5052,filtered,618_13.png,0.0,0.0,0,0
5053,filtered,646_34.png,0.132231404932,0.3636363636,0,0
5054,filtered,644_28.png,0.0743801652744,0.2727272727,0,0
5055,filtered,686_13.png,0.00826446280826,0.0909090909,0,0
5056,filtered,603_17.png,0.0185950413322,0.1363636364,0,0
5057,filtered,697_7.png,0.0,0.0,0,0
